age,education_num,hours_per_week,native_country,marital_status,workclass,occupation
32.49476831091182,11.473841554559046,42.99701046337823,country_United-States,status_Not-Married,Private,Protective-serv
36.56801195814649,9.020926756352766,50.10463378176383,country_United-States,status_Married,Private,Transport-moving
45.92675635276532,11.89536621823617,37.57847533632287,country_United-States,status_Not-Married,Private,Exec-managerial
36.264573991031384,9.125560538116595,41.07025411061287,country_Not-United-States,status_Not-Married,Private,Craft-repair
66.48430493273543,9.052316890881915,50.0,country_United-States,status_Married,Self-Employed,Farming-fishing
21.50523168908819,8.560538116591918,37.52615844544096,country_Not-United-States,status_Not-Married,Private,Craft-repair
46.062780269058294,9.020926756352766,40.10463378176384,country_United-States,status_Not-Married,Private,Handlers-cleaners
26.989536621823618,9.494768310911809,40.0,country_United-States,status_Not-Married,Government,Transport-moving
46.85351270553064,9.0,42.369207772795214,country_United-States,status_Married,Private,Machine-op-inspct
29.39013452914798,9.062780269058297,70.31390134529148,country_United-States,status_Not-Married,Private,Transport-moving
22.702541106128606,7.989536621823618,37.526158445440956,country_United-States,status_Not-Married,Private,Handlers-cleaners
51.00000000000001,13.494768310911809,40.98953662182362,country_United-States,status_Married,Government,Exec-managerial
23.989536621823618,9.505231689088191,42.473841554559044,country_United-States,status_Not-Married,Private,Adm-clerical
46.363228699551506,9.0,36.594917787742794,country_United-States,status_Not-Married,Private,Craft-repair
27.020926756352768,11.989536621823618,45.05231689088192,country_United-States,status_Not-Married,Private,Exec-managerial
43.5575485799701,9.0,39.99999999999999,country_United-States,status_Not-Married,Private,Protective-serv
39.98953662182362,10.0,40.0,country_United-States,status_Married,Private,Machine-op-inspct
31.49476831091181,8.010463378176384,42.968609865470846,country_United-States,status_Not-Married,Private,Adm-clerical
34.01046337817638,11.020926756352766,40.90582959641255,country_United-States,status_Married,Private,Sales
31.020926756352765,9.020926756352765,40.10463378176383,country_United-States,status_Not-Married,Private,Transport-moving
43.473841554559044,2.547085201793723,40.0,country_Not-United-States,status_Married,Private,Machine-op-inspct
74.09417040358746,10.937219730941703,22.264573991031387,country_United-States,status_Not-Married,Other/Unknown,?
53.48430493273543,8.494768310911809,40.0,country_United-States,status_Married,Self-Employed,Machine-op-inspct
52.96562032884904,11.139013452914789,46.55904334828106,country_United-States,status_Married,Private,Other-service
30.17488789237644,8.953662182361795,37.70553064275007,country_United-States,status_Not-Married,Self-Employed,Other-service
55.39013452914798,7.989536621823618,42.64125560538117,country_United-States,status_Married,Private,Machine-op-inspct
46.568011958146485,14.979073243647234,54.843049327354265,country_United-States,status_Married,Self-Employed,Prof-specialty
20.020926756352765,7.0,40.0,country_United-States,status_Not-Married,Private,Farming-fishing
60.56801195814649,9.53662182361734,40.0,country_United-States,status_Not-Married,Government,Exec-managerial
25.03139013452915,13.452914798206278,33.56801195814649,country_Not-United-States,status_Not-Married,Private,Exec-managerial
28.515695067264573,9.010463378176384,40.98953662182362,country_United-States,status_Married,Government,Protective-serv
53.431988041853515,9.0,78.07324364723469,country_United-States,status_Not-Married,Private,Transport-moving
39.52615844544096,16.0,40.01046337817638,country_Not-United-States,status_Married,Government,Prof-specialty
40.50523168908819,10.0,40.0,country_United-States,status_Not-Married,Private,Sales
39.979073243647235,10.0,75.0,country_United-States,status_Not-Married,Other/Unknown,Farming-fishing
35.01046337817638,9.0,40.0,country_United-States,status_Not-Married,Government,Machine-op-inspct
26.557548579970106,11.515695067264573,40.20926756352766,country_United-States,status_Not-Married,Private,Sales
72.39013452914796,2.557548579970103,33.46337817638265,country_Not-United-States,status_Married,Private,Other-service
17.010463378176382,6.515695067264574,13.484304932735427,country_United-States,status_Not-Married,Private,Other-service
24.010463378176382,13.0,40.03139013452915,country_United-States,status_Not-Married,Private,Exec-managerial
51.45291479820627,9.0,45.59940209267564,country_United-States,status_Not-Married,Private,Adm-clerical
54.44245142002989,8.937219730941703,42.630792227204786,country_United-States,status_Not-Married,Private,Transport-moving
37.30642750373692,7.745889387144999,36.275037369207766,country_United-States,status_Not-Married,Private,Transport-moving
27.662182361733937,10.508221225710002,45.929745889387135,country_United-States,status_Married,Private,Machine-op-inspct
37.51569506726457,12.968609865470851,40.0,country_United-States,status_Married,Private,Adm-clerical
38.03139013452915,13.0,40.05231689088191,country_United-States,status_Married,Private,Tech-support
